Date,Open,High,Low,Close,Adj Close,Volume
1991-04-04,6.250000,6.583333,6.208333,6.375000,1.588904,2847300
1991-04-05,6.541667,6.541667,6.250000,6.375000,1.588904,1053600
1991-04-08,6.375000,6.416667,6.291667,6.416667,1.599289,611700
1991-04-09,6.333333,6.375000,6.166667,6.166667,1.536980,651900
1991-04-10,6.125000,6.166667,6.000000,6.083333,1.516209,725700
1991-04-11,6.083333,6.291667,6.083333,6.291667,1.568135,1186200
1991-04-12,6.375000,6.375000,6.166667,6.250000,1.557749,860100
1991-04-15,6.375000,6.541667,6.333333,6.541667,1.630444,1514700
1991-04-16,6.583333,6.875000,6.583333,6.791667,1.692755,2891400
1991-04-17,6.916667,7.375000,6.875000,7.333333,1.827760,4269300
1991-04-18,7.125000,7.375000,7.125000,7.166667,1.786219,2229000
1991-04-19,7.208333,7.250000,7.041667,7.041667,1.755064,858900
1991-04-22,6.958333,7.000000,6.791667,6.791667,1.692755,989100
1991-04-23,6.875000,7.083333,6.875000,7.041667,1.755064,978000
1991-04-24,7.083333,7.083333,6.916667,7.000000,1.744679,986700
1991-04-25,6.916667,7.083333,6.916667,7.000000,1.744679,660600
1991-04-26,6.958333,6.958333,6.916667,6.916667,1.723909,342600
1991-04-29,6.958333,7.125000,6.916667,6.958333,1.734295,460200
1991-04-30,6.916667,7.250000,6.708333,6.833333,1.703140,1165200
1991-05-01,6.791667,6.833333,6.708333,6.791667,1.692755,1023000
1991-05-02,6.833333,6.916667,6.708333,6.708333,1.671985,831000
1991-05-03,6.666667,6.791667,6.416667,6.625000,1.651214,1960200
1991-05-06,6.625000,6.625000,6.416667,6.500000,1.620059,434700
1991-05-07,6.500000,6.708333,6.500000,6.541667,1.630444,945900
1991-05-08,6.583333,6.625000,6.500000,6.583333,1.640830,403800
1991-05-09,6.583333,6.708333,6.541667,6.666667,1.661599,1286700
1991-05-10,6.666667,6.708333,6.416667,6.458333,1.609674,705600
1991-05-13,6.458333,6.541667,6.416667,6.500000,1.620059,668700
1991-05-14,6.458333,6.458333,6.208333,6.208333,1.547364,1050600
1991-05-15,6.166667,6.250000,6.041667,6.166667,1.536980,1661400
1991-05-16,6.250000,6.291667,6.208333,6.250000,1.557749,642300
1991-05-17,6.250000,6.250000,6.125000,6.208333,1.547364,644700
1991-05-20,6.250000,6.333333,6.208333,6.250000,1.557749,414600
1991-05-21,6.291667,6.333333,6.208333,6.291667,1.568135,1016700
1991-05-22,6.333333,6.458333,6.208333,6.458333,1.609674,952500
1991-05-23,6.625000,6.750000,6.583333,6.666667,1.661599,1379100
1991-05-24,6.750000,6.875000,6.708333,6.875000,1.713524,818700
1991-05-28,6.958333,7.041667,6.791667,7.000000,1.744679,1052400
1991-05-29,7.041667,7.041667,6.916667,6.916667,1.723909,873300
1991-05-30,6.875000,7.083333,6.791667,7.000000,1.744679,1002000
1991-05-31,7.000000,7.125000,6.916667,7.125000,1.775835,1446300
1991-06-03,7.041667,7.166667,7.000000,7.000000,1.744679,545100
1991-06-04,6.958333,7.375000,6.875000,7.333333,1.827760,1028100
1991-06-05,7.458333,7.791667,7.416667,7.666667,1.910839,4125300
1991-06-06,7.625000,7.833333,7.500000,7.750000,1.931610,2466900
1991-06-07,7.750000,8.250000,7.750000,8.083333,2.014690,3624000
1991-06-10,8.000000,8.000000,7.625000,7.666667,1.971873,1150500
1991-06-11,7.750000,8.000000,7.708333,8.000000,2.057608,1212300
1991-06-12,7.958333,8.000000,7.708333,7.750000,1.993307,1362000
1991-06-13,7.708333,7.916667,7.708333,7.791667,2.004024,945300
1991-06-14,7.833333,7.916667,7.666667,7.750000,1.993307,565800
1991-06-17,7.666667,7.750000,7.541667,7.541667,1.939724,836700
1991-06-18,7.541667,7.625000,7.375000,7.416667,1.907573,932400
1991-06-19,7.333333,7.458333,7.208333,7.416667,1.907573,1019100
1991-06-20,7.416667,7.500000,7.208333,7.333333,1.886140,1324800
1991-06-21,7.333333,7.416667,7.291667,7.375000,1.896857,976500
1991-06-24,7.291667,7.416667,7.250000,7.291667,1.875424,1078500
1991-06-25,7.291667,7.375000,6.958333,7.041667,1.811123,1618500
1991-06-26,7.083333,7.416667,6.875000,7.416667,1.907573,1595400
1991-06-27,7.375000,7.458333,7.250000,7.333333,1.886140,1068000
1991-06-28,7.250000,7.291667,7.041667,7.125000,1.832558,1076400
1991-07-01,7.125000,7.291667,7.125000,7.166667,1.843273,1032300
1991-07-02,7.166667,7.208333,7.041667,7.083333,1.821840,798000
1991-07-03,6.916667,7.041667,6.833333,6.875000,1.768257,911100
1991-07-05,6.875000,6.958333,6.833333,6.958333,1.789690,552600
1991-07-08,6.875000,7.250000,6.833333,7.208333,1.853990,902400
1991-07-09,7.291667,7.708333,7.291667,7.666667,1.971873,2109900
1991-07-10,7.666667,7.875000,7.625000,7.625000,1.961157,1915200
1991-07-11,7.583333,7.666667,7.541667,7.625000,1.961157,707400
1991-07-12,7.750000,7.916667,7.708333,7.916667,2.036174,795900
1991-07-15,8.166667,9.166667,8.000000,8.875000,2.282658,15495300
1991-07-16,8.875000,9.041667,8.541667,8.583333,2.207641,7037400
1991-07-17,8.458333,8.666667,8.250000,8.375000,2.154058,3865200
1991-07-18,8.541667,8.625000,8.416667,8.583333,2.207641,2863500
1991-07-19,8.750000,8.750000,8.583333,8.583333,2.207641,2661000
1991-07-22,8.583333,8.916667,8.250000,8.583333,2.207641,2371200
1991-07-23,8.583333,8.583333,8.416667,8.416667,2.164775,1906800
1991-07-24,8.458333,8.541667,8.416667,8.458333,2.175491,1096800
1991-07-25,8.500000,8.541667,8.416667,8.541667,2.196925,1091100
1991-07-26,8.583333,8.625000,8.541667,8.541667,2.196925,1096500
1991-07-29,8.583333,8.625000,8.500000,8.541667,2.196925,1304700
1991-07-30,8.583333,8.625000,8.541667,8.583333,2.207641,1311600
1991-07-31,8.583333,8.583333,8.500000,8.541667,2.196925,772500
1991-08-01,8.500000,8.541667,8.416667,8.500000,2.186208,1783200
1991-08-02,8.500000,8.583333,8.416667,8.500000,2.186208,1293300
1991-08-05,8.458333,8.500000,8.416667,8.458333,2.175491,1469400
1991-08-06,8.458333,8.625000,8.458333,8.625000,2.218358,1779000
1991-08-07,8.625000,8.708333,8.541667,8.708333,2.239790,2114100
1991-08-08,8.791667,9.083333,8.791667,9.041667,2.325525,6461400
1991-08-09,9.083333,9.208333,8.916667,8.958333,2.304091,2732100
1991-08-12,8.916667,9.166667,8.916667,9.083333,2.336242,1336200
1991-08-13,9.083333,9.416667,9.083333,9.416667,2.421976,4227000
1991-08-14,9.500000,10.041667,9.500000,9.666667,2.486276,5921400
1991-08-15,9.583333,9.625000,9.291667,9.333333,2.400543,2035800
1991-08-16,9.250000,9.291667,8.958333,9.166667,2.357676,1335300
1991-08-19,8.750000,8.958333,8.583333,8.791667,2.261225,2006700
1991-08-20,8.916667,8.958333,8.833333,8.916667,2.293375,1074600
1991-08-21,9.208333,9.250000,9.125000,9.166667,2.357676,1987500
1991-08-22,9.125000,9.166667,8.916667,8.958333,2.304091,1154400
1991-08-23,8.958333,9.000000,8.916667,8.958333,2.304091,1022700
1991-08-26,8.958333,8.958333,8.791667,8.875000,2.282658,359700
1991-08-27,8.916667,8.916667,8.750000,8.750000,2.250509,821400
1991-08-28,8.750000,8.750000,8.625000,8.708333,2.239790,834300
1991-08-29,8.750000,8.875000,8.708333,8.833333,2.271942,1034100
1991-08-30,8.833333,8.916667,8.833333,8.833333,2.271942,1015200
1991-09-03,8.875000,8.958333,8.833333,8.833333,2.271942,1134600
1991-09-04,8.833333,8.875000,8.791667,8.833333,2.271942,575100
1991-09-05,8.833333,8.875000,8.791667,8.833333,2.271942,788700
1991-09-06,8.875000,8.875000,8.791667,8.833333,2.271942,927000
1991-09-09,8.750000,8.833333,8.750000,8.833333,2.338169,405300
1991-09-10,8.833333,8.833333,8.750000,8.750000,2.316111,922200
1991-09-11,8.791667,8.791667,8.583333,8.625000,2.283024,1112700
1991-09-12,8.791667,8.791667,8.625000,8.666667,2.294053,1310400
1991-09-13,8.666667,8.750000,8.458333,8.458333,2.238907,1022400
1991-09-16,8.416667,8.458333,8.250000,8.250000,2.183762,1398300
1991-09-17,8.250000,8.458333,8.250000,8.458333,2.238907,1567200
1991-09-18,8.375000,8.541667,8.375000,8.416667,2.227879,798000
1991-09-19,8.458333,8.458333,8.375000,8.416667,2.227879,1563000
1991-09-20,8.416667,8.541667,8.375000,8.458333,2.238907,939900
1991-09-23,8.416667,8.458333,8.375000,8.458333,2.238907,786900
1991-09-24,8.416667,8.500000,8.291667,8.333333,2.205820,1093800
1991-09-25,8.375000,8.416667,8.333333,8.375000,2.216849,406800
1991-09-26,8.416667,8.583333,8.375000,8.500000,2.249936,1128000
1991-09-27,8.541667,8.666667,8.333333,8.458333,2.238907,1687200
1991-09-30,8.416667,8.458333,8.291667,8.458333,2.238907,1131300
1991-10-01,8.375000,8.416667,8.166667,8.166667,2.161704,2680200
1991-10-02,8.083333,8.291667,8.083333,8.208333,2.172733,2407800
1991-10-03,8.083333,8.125000,7.875000,8.000000,2.117586,2774100
1991-10-04,7.958333,8.000000,7.916667,7.916667,2.095530,1154100
1991-10-07,7.833333,7.875000,7.750000,7.833333,2.073471,1124400
1991-10-08,7.750000,7.875000,7.708333,7.875000,2.084500,2132400
1991-10-09,7.875000,7.875000,7.625000,7.666667,2.029354,1317900
1991-10-10,7.666667,7.875000,7.666667,7.833333,2.073471,1476900
1991-10-11,7.916667,8.041667,7.916667,8.000000,2.117586,1224300
1991-10-14,8.000000,8.125000,7.916667,8.125000,2.150674,1092300
1991-10-15,8.083333,8.833333,8.083333,8.708333,2.305082,3387600
1991-10-16,8.708333,8.833333,8.541667,8.625000,2.283024,1365900
1991-10-17,8.500000,8.625000,8.291667,8.291667,2.194792,960600
1991-10-18,8.291667,8.458333,8.291667,8.375000,2.216849,1069800
1991-10-21,8.416667,8.416667,8.291667,8.333333,2.205820,787800
1991-10-22,8.333333,8.458333,8.291667,8.375000,2.216849,573600
1991-10-23,8.333333,8.375000,8.166667,8.166667,2.161704,1022400
1991-10-24,8.166667,8.208333,7.916667,7.958333,2.106558,2315100
1991-10-25,7.958333,8.041667,7.916667,8.000000,2.117586,1573500
1991-10-28,8.083333,8.208333,8.041667,8.166667,2.161704,890700
1991-10-29,8.208333,8.333333,8.208333,8.250000,2.183762,1060200
1991-10-30,8.250000,8.333333,8.166667,8.291667,2.194792,543600
1991-10-31,8.250000,8.291667,8.208333,8.250000,2.183762,504600
1991-11-01,8.291667,8.333333,8.208333,8.250000,2.183762,1047300
1991-11-04,8.291667,8.291667,8.083333,8.083333,2.139646,542100
1991-11-05,8.083333,8.208333,8.041667,8.208333,2.172733,1145100
1991-11-06,8.250000,8.333333,8.208333,8.333333,2.205820,1037700
1991-11-07,8.333333,8.458333,8.250000,8.458333,2.238907,2345700
1991-11-08,8.458333,8.458333,8.333333,8.333333,2.205820,1475700
1991-11-11,8.375000,8.375000,8.166667,8.166667,2.161704,1139400
1991-11-12,8.166667,8.375000,8.166667,8.333333,2.205820,1896000
1991-11-13,8.333333,8.333333,8.208333,8.291667,2.194792,1047300
1991-11-14,8.250000,8.291667,8.166667,8.291667,2.194792,581400
1991-11-15,8.250000,8.250000,7.916667,7.958333,2.106558,1303500
1991-11-18,7.958333,8.000000,7.791667,7.875000,2.084500,688500
1991-11-19,7.833333,7.833333,7.291667,7.583333,2.007296,5054700
1991-11-20,7.666667,7.666667,7.583333,7.666667,2.029354,2298300
1991-11-21,7.583333,8.333333,7.541667,7.541667,1.996268,1549200
1991-11-22,7.583333,7.583333,7.458333,7.458333,1.974208,1786800
1991-11-25,7.458333,7.458333,7.250000,7.416667,1.963179,1518600
1991-11-26,7.500000,7.541667,7.333333,7.375000,1.952151,1877100
1991-11-27,7.375000,7.375000,7.125000,7.208333,1.908034,1107600
1991-11-29,7.125000,7.166667,7.041667,7.041667,1.863919,369600
1991-12-02,7.041667,7.291667,6.916667,7.291667,1.930093,1473000
1991-12-03,7.250000,7.416667,7.166667,7.208333,1.908034,1723500
1991-12-04,7.208333,7.208333,7.000000,7.083333,1.874947,1985100
1991-12-05,7.041667,7.041667,6.708333,6.750000,1.786714,3361800
1991-12-06,6.541667,6.791667,6.541667,6.708333,1.775686,3322500
1991-12-09,6.625000,6.666667,6.416667,6.541667,1.798654,2984400
1991-12-10,6.500000,6.500000,6.375000,6.375000,1.752827,1659900
1991-12-11,6.375000,6.375000,6.166667,6.250000,1.718459,3862500
1991-12-12,6.291667,6.666667,6.291667,6.625000,1.821566,2933400
1991-12-13,6.666667,7.166667,6.666667,6.791667,1.867392,3121500
1991-12-16,6.791667,6.875000,6.750000,6.791667,1.867392,1180200
1991-12-17,6.791667,6.791667,6.500000,6.500000,1.787197,1084200
1991-12-18,6.500000,6.541667,6.333333,6.458333,1.775739,1545900
1991-12-19,6.458333,6.583333,6.416667,6.500000,1.787197,1151400
1991-12-20,6.833333,6.833333,6.625000,6.750000,1.855936,2059200
1991-12-23,6.666667,7.083333,6.666667,7.000000,1.938892,1785000
1991-12-24,7.166667,7.208333,7.083333,7.125000,1.973514,1607100
1991-12-26,7.083333,7.458333,7.083333,7.333333,2.031220,1227600
1991-12-27,7.333333,7.541667,7.333333,7.541667,2.088925,2744400
1991-12-30,7.458333,7.833333,7.458333,7.791667,2.158171,2434800
1991-12-31,7.791667,7.833333,7.083333,7.083333,1.961973,4464000
1992-01-02,7.291667,7.791667,7.291667,7.791667,2.158171,4324800
1992-01-03,7.916667,8.208333,7.833333,7.958333,2.204335,4539900
1992-01-06,7.916667,8.333333,7.875000,8.250000,2.285123,3015900
1992-01-07,8.083333,8.541667,8.083333,8.375000,2.319744,3713400
1992-01-08,8.250000,8.833333,8.250000,8.750000,2.423615,4961700
1992-01-09,8.750000,9.291667,8.750000,9.166667,2.539025,6048300
1992-01-10,9.166667,9.333333,8.791667,9.000000,2.492862,9599400
1992-01-13,8.833333,9.125000,8.833333,9.000000,2.492862,3025500
1992-01-14,8.958333,9.500000,8.958333,9.458333,2.619812,3663600
1992-01-15,9.500000,10.166667,9.458333,10.041667,2.781386,8030700
1992-01-16,9.916667,10.000000,9.708333,9.916667,2.746763,5595000
1992-01-17,9.833333,9.833333,9.416667,9.541667,2.642896,3268200
1992-01-20,9.291667,9.333333,9.208333,9.333333,2.585189,2588400
1992-01-21,9.291667,9.291667,9.083333,9.291667,2.573649,4138800
1992-01-22,9.125000,9.250000,9.125000,9.208333,2.550566,32742000
1992-01-23,9.208333,9.291667,9.166667,9.250000,2.562106,11320800
1992-01-24,9.208333,9.458333,9.208333,9.416667,2.608272,8689200
1992-01-27,9.458333,9.625000,9.458333,9.541667,2.642896,7053300
1992-01-28,9.583333,9.625000,9.541667,9.583333,2.654434,5907600
1992-01-29,9.541667,9.625000,9.208333,9.208333,2.550566,7375500
1992-01-30,9.250000,9.458333,9.250000,9.416667,2.608272,2984700
1992-01-31,9.458333,9.541667,9.333333,9.333333,2.585189,3478800
1992-02-03,9.333333,9.458333,9.291667,9.416667,2.608272,2772300
1992-02-04,9.458333,9.791667,9.458333,9.666667,2.677517,5485200
1992-02-05,9.791667,10.000000,9.750000,9.875000,2.735223,5142900
1992-02-06,9.833333,10.250000,9.833333,10.166667,2.816008,5051700
1992-02-07,10.250000,10.416667,9.916667,10.250000,2.839091,5868000
1992-02-10,10.333333,10.791667,10.291667,10.708333,2.966042,7356300
1992-02-11,10.666667,11.083333,10.500000,10.541667,2.919879,9260400
1992-02-12,10.541667,11.000000,10.541667,10.875000,3.012206,5765400
1992-02-13,10.791667,10.916667,10.708333,10.833333,3.000667,4781100
1992-02-14,10.666667,10.958333,10.625000,10.791667,2.989124,3196500
1992-02-18,10.791667,11.000000,10.750000,10.750000,2.977584,4693200
1992-02-19,10.666667,10.750000,10.500000,10.541667,2.919879,4288200
1992-02-20,10.583333,10.833333,10.583333,10.833333,3.000667,3012300
1992-02-21,10.916667,11.333333,10.875000,11.166667,3.092993,5331300
1992-02-24,11.166667,11.333333,11.125000,11.291667,3.127620,4579500
1992-02-25,11.250000,11.333333,10.958333,11.000000,3.046829,4043400
1992-02-26,10.958333,11.083333,10.791667,11.041667,3.058372,4650900
1992-02-27,11.083333,11.375000,11.041667,11.250000,3.116077,3431700
1992-02-28,11.291667,11.333333,11.208333,11.208333,3.104535,2998200
1992-03-02,11.208333,11.250000,10.958333,11.083333,3.069911,4319400
1992-03-03,11.125000,11.208333,11.041667,11.083333,3.069911,2363100
1992-03-04,11.166667,11.208333,10.791667,10.875000,3.012206,3682200
1992-03-05,10.875000,10.875000,10.208333,10.500000,2.908338,6107400
1992-03-06,10.500000,10.500000,10.083333,10.375000,2.873714,4411200
1992-03-09,10.500000,10.875000,10.458333,10.875000,3.012206,2289000
1992-03-10,10.958333,10.958333,10.791667,10.791667,2.989124,3104700
1992-03-11,10.708333,10.875000,10.541667,10.666667,2.954504,2337300
1992-03-12,10.708333,10.708333,10.458333,10.500000,2.908338,2904900
1992-03-13,10.666667,10.833333,10.666667,10.708333,2.966042,3009000
1992-03-16,10.750000,10.791667,10.666667,10.750000,2.977584,2480700
1992-03-17,10.750000,11.125000,10.750000,11.125000,3.081453,2604900
1992-03-18,11.166667,11.333333,11.166667,11.208333,3.104535,2616000
1992-03-19,11.250000,11.541667,11.250000,11.541667,3.196864,3318600
1992-03-20,11.500000,11.875000,11.458333,11.791667,3.266108,6438600
1992-03-23,11.791667,11.791667,11.541667,11.583333,3.208406,3755700
1992-03-24,11.583333,11.625000,11.333333,11.458333,3.173779,2148900
1992-03-25,11.416667,11.500000,11.375000,11.458333,3.173779,1988700
1992-03-26,11.500000,11.708333,11.458333,11.666667,3.231485,2518800
1992-03-27,11.666667,11.833333,11.458333,11.541667,3.196864,4706100
1992-03-30,11.416667,11.416667,11.000000,11.125000,3.081453,3924300
1992-03-31,11.083333,11.166667,10.875000,10.916667,3.107632,3634200
1992-04-01,10.875000,10.875000,10.666667,10.875000,3.095771,3078000
1992-04-02,10.875000,11.000000,10.375000,10.500000,2.989021,3229200
1992-04-03,10.166667,10.416667,10.083333,10.333333,2.941577,3590400
1992-04-06,10.333333,10.750000,10.250000,10.708333,3.048327,2305500
1992-04-07,10.666667,10.750000,10.208333,10.208333,2.905993,2465700
1992-04-08,10.041667,10.166667,9.666667,9.833333,2.799242,8994300
1992-04-09,9.958333,10.291667,9.833333,10.166667,2.894131,5779800
1992-04-10,10.416667,10.708333,10.375000,10.583333,3.012743,4257600
1992-04-13,10.666667,10.791667,10.458333,10.583333,3.012743,2172300
1992-04-14,10.625000,11.583333,10.625000,11.375000,3.238105,5577600
1992-04-15,11.416667,11.458333,11.250000,11.333333,3.226244,4042200
1992-04-16,11.375000,11.458333,11.291667,11.416667,3.249965,2577000
1992-04-20,11.250000,11.291667,11.000000,11.291667,3.214386,3353100
1992-04-21,11.208333,11.750000,11.208333,11.583333,3.297412,6610500
1992-04-22,11.583333,12.166667,11.416667,12.000000,3.416023,9824100
1992-04-23,11.958333,12.166667,11.750000,12.166667,3.463468,4552200
1992-04-24,12.041667,12.500000,11.750000,11.916667,3.392304,4398900
1992-04-27,11.875000,12.125000,11.875000,12.000000,3.416023,3852000
1992-04-28,11.958333,11.958333,11.500000,11.875000,3.380442,2805000
1992-04-29,11.916667,11.958333,11.750000,11.833333,3.368579,1939200
1992-04-30,11.833333,11.875000,11.583333,11.708333,3.332997,1532700
1992-05-01,11.750000,12.000000,11.750000,11.916667,3.392304,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,3.534636,3795300
1992-05-05,12.541667,12.666667,12.375000,12.583333,3.582080,4124100
1992-05-06,12.625000,13.125000,12.583333,12.833333,3.653248,5727000
1992-05-07,12.916667,13.000000,12.583333,12.666667,3.605803,2880900
1992-05-08,12.625000,12.708333,12.333333,12.458333,3.546498,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,3.582080,2514300
1992-05-12,12.625000,12.708333,12.458333,12.625000,3.593944,2541000
1992-05-13,12.666667,13.000000,12.625000,12.875000,3.665108,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,3.605803,2055900
1992-05-15,12.375000,12.625000,12.166667,12.500000,3.558359,4722300
1992-05-18,12.625000,12.750000,12.416667,12.541667,3.570219,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,3.582080,3066600
1992-05-20,12.583333,12.625000,12.500000,12.541667,3.570219,2037000
1992-05-21,12.583333,12.583333,12.375000,12.416667,3.534636,2073600
1992-05-22,12.416667,12.500000,12.375000,12.416667,3.534636,1571400
1992-05-26,12.375000,12.375000,11.916667,12.000000,3.416023,2947200
1992-05-27,12.041667,12.041667,11.916667,12.000000,3.416023,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,3.404161,2670900
1992-05-29,12.000000,12.291667,11.958333,12.166667,3.463468,3016500
1992-06-01,12.291667,12.375000,12.125000,12.333333,3.510913,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,3.546498,2858400
1992-06-03,12.583333,12.666667,12.500000,12.583333,3.582080,2423400
1992-06-04,12.666667,12.750000,12.625000,12.666667,3.605803,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625000,3.593944,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,3.605803,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625000,3.593944,2250900
1992-06-10,12.666667,12.833333,12.625000,12.708333,3.617663,2978700
1992-06-11,12.750000,12.750000,12.375000,12.625000,3.593944,3517800
1992-06-12,12.708333,12.750000,12.500000,12.500000,3.558359,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,3.534636,1567500
